application_id,applicant_id,product,amount_requested,status,submitted_at,decided_at,customer_id,created_at,updated_at
40,40,SBA_7A,910000.00,APPROVED,2026-02-02 13:47:31.798578-05:00,2026-02-05 16:51:14.935895-05:00,NSC-DIRECT,2026-02-01 22:03:46.541794-05:00,2026-02-05 17:01:58.998335-05:00
41,41,LOC,295000.00,DECLINED,2026-02-02 13:22:41.550876-05:00,2026-02-24 03:14:33.025370-05:00,1,2026-02-01 14:46:19.050701-05:00,2026-02-24 00:10:19.200041-05:00
42,42,SBA_7A,250000.00,FUNDED,2026-02-02 13:59:50.209717-05:00,2026-02-10 02:33:21.839379-05:00,NSC-DIRECT,2026-02-02 04:44:31.081055-05:00,2026-02-17 23:42:39.184363-05:00
43,43,LOC,38000.00,DECLINED,2026-02-02 14:19:47.677492-05:00,2026-02-09 02:18:59.480801-05:00,,2026-01-30 17:48:15.813097-05:00,2026-02-08 16:54:05.741408-05:00
44,44,EQUIPMENT,61000.00,DOCS_REQUESTED,2026-02-01 19:55:48.934186-05:00,,NSC-DIRECT,2026-02-02 00:24:52.570782-05:00,2026-02-02 17:44:53.943243-05:00
45,45,TERM_LOAN,285000.00,APPROVED,2026-02-02 14:23:09.369377-05:00,2026-02-10 12:52:18.941544-05:00,NSC-DIRECT,2026-02-01 03:02:12.639685-05:00,2026-02-10 11:07:59.420749-05:00
46,46,LOC,26000.00,DOCS_REQUESTED,2026-02-02 14:51:11.064885-05:00,,CSC,2026-02-01 15:53:55.156862-05:00,2026-02-02 15:34:40.886121-05:00
47,47,TERM_LOAN,725000.00,FUNDED,2026-02-02 13:56:38.224672-05:00,2026-02-11 02:14:58.508772-05:00,,2026-01-28 20:33:56.816373-05:00,2026-02-15 05:52:47.718580-05:00
48,48,TERM_LOAN,245000.00,FUNDED,2026-02-02 13:35:40.383504-05:00,2026-02-20 11:48:03.214929-05:00,1,2026-01-31 11:52:08.714452-05:00,2026-02-22 16:27:58.387192-05:00
49,49,TERM_LOAN,175000.00,APPROVED,2026-02-02 15:16:16.005887-05:00,,,2026-02-01 02:59:42.617132-05:00,2026-02-08 01:45:53.408286-05:00
50,50,LOC,185000.00,FUNDED,2026-02-02 15:20:57.672851-05:00,2026-02-13 21:24:54.343583-05:00,NSC_DIRECT,2026-02-02 11:31:55.378744-05:00,2026-02-18 12:29:18.999405-05:00
51,51,EQUIPMENT,275000.00,DECLINED,2026-02-02 15:38:41.289031-05:00,2026-02-06 02:11:41.973289-05:00,BAY,2026-02-02 01:57:49.156246-05:00,2026-02-05 11:20:14.428221-05:00
52,52,TERM_LOAN,60000.00,APPROVED,2026-02-02 15:21:23.009044-05:00,2026-02-09 00:52:32.154902-05:00,CASCADE-FUNDING,2026-02-02 11:22:37.483712-05:00,2026-02-08 23:01:16.926184-05:00
53,53,TERM_LOAN,66000.00,FUNDED,2026-02-02 15:32:04.447548-05:00,2026-02-18 02:49:43.384846-05:00,BAY,2026-02-02 04:45:07.106652-05:00,2026-02-26 11:42:50.067129-05:00
54,54,TERM_LOAN,46000.00,FUNDED,2026-02-02 12:26:28.733470-05:00,,bayline,2026-02-01 11:53:22.812692-05:00,2026-02-11 17:50:43.396474-05:00
55,55,SBA_7A,2015000.00,FUNDED,2026-02-02 15:40:45.526642-05:00,2026-02-18 02:17:08.308703-05:00,NSC-DIRECT,2026-02-01 01:58:43.720557-05:00,2026-02-26 17:07:22.097965-05:00
56,56,LOC,375000.00,DECLINED,2026-02-02 16:26:37.754910-05:00,2026-02-06 02:23:36.456903-05:00,,2026-01-31 20:40:58.788645-05:00,2026-02-05 22:21:10.881592-05:00
57,57,LOC,91000.00,FUNDED,2026-02-02 16:30:52.714484-05:00,2026-02-14 22:39:19.002423-05:00,1,2026-01-18 04:59:12.145102-05:00,2026-02-18 22:30:07.902173-05:00
58,58,TERM_LOAN,695000.00,FUNDED,2026-02-02 16:56:01.669103-05:00,2026-02-22 09:34:29.784843-05:00,,2026-01-29 20:35:54.809577-05:00,2026-02-27 20:51:30.410420-05:00
59,59,SBA_7A,155000.00,APPROVED,2026-02-02 17:49:57.005627-05:00,,,2026-02-02 00:39:02.222509-05:00,2026-02-11 23:37:32.943663-05:00
60,60,EQUIPMENT,185000.00,FUNDED,2026-02-02 18:21:25.720989-05:00,2026-02-05 02:09:54.389472-05:00,CASCADE-FUNDING,2026-01-31 08:52:56.458246-05:00,2026-02-13 04:05:48.458675-05:00
61,61,LOC,120000.00,APPROVED,2026-02-02 18:45:54.692830-05:00,2026-02-10 02:26:29.088347-05:00,,2026-02-02 14:01:03.113540-05:00,2026-02-09 18:37:53.901506-05:00
62,62,EQUIPMENT,135000.00,PENDING_INFO,2026-02-02 18:07:14.422045-05:00,,,2026-02-02 18:27:47.844923-05:00,2026-02-08 19:19:32.826780-05:00
63,63,TERM_LOAN,405000.00,DECLINED,2026-02-02 19:09:30.454903-05:00,2026-02-16 18:45:33.639701-05:00,bayline,2026-02-02 12:59:15.570557-05:00,2026-02-16 16:36:00.685513-05:00
64,64,TERM_LOAN,105000.00,DOCS_REQUESTED,2026-02-02 19:23:23.115110-05:00,,,2026-01-31 01:58:44.344537-05:00,2026-02-02 20:45:16.202221-05:00
65,65,TERM_LOAN,61000.00,APPROVED,2026-02-02 19:41:30.016782-05:00,2026-02-26 02:36:55.931421-05:00,1,2026-02-02 09:49:59.312601-05:00,2026-02-25 17:24:05.963448-05:00
66,66,TERM_LOAN,405000.00,DECLINED,2026-02-02 19:21:15.227443-05:00,2026-02-09 06:17:22.502143-05:00,NSC-DIRECT,2026-01-23 07:26:17.226954-05:00,2026-02-09 03:36:57.197529-05:00
67,67,TERM_LOAN,36000.00,FUNDED,2026-02-02 19:47:26.921412-05:00,2026-02-22 15:23:17.733191-05:00,BAY,2026-02-02 17:25:38.639147-05:00,2026-02-26 09:09:42.703484-05:00
68,68,EQUIPMENT,890000.00,FUNDED,2026-02-02 21:53:02.878420-05:00,2026-02-17 10:15:21.077205-05:00,,2026-02-02 09:33:21.414319-05:00,2026-02-19 06:45:06.159285-05:00
69,69,TERM_LOAN,120000.00,DECLINED,2026-02-02 22:51:44.806533-05:00,2026-02-18 02:06:00.418755-05:00,1,2026-01-31 00:50:56.279779-05:00,2026-02-17 15:45:27.234302-05:00
70,70,TERM_LOAN,390000.00,DECLINED,2026-02-02 23:45:54.437482-05:00,2026-02-19 06:14:39.930613-05:00,CASCADE-FUNDING,2026-02-02 16:33:33.145706-05:00,2026-02-19 04:47:55.257395-05:00
71,71,TERM_LOAN,170000.00,PENDING_INFO,2026-02-03 00:07:00.760001-05:00,,,2026-02-02 05:56:33.407121-05:00,2026-02-10 20:43:24.345877-05:00
72,72,SBA_7A,205000.00,APPROVED,2026-02-03 02:28:17.951842-05:00,2026-02-18 07:31:17.222464-05:00,NSC-DIRECT,2026-02-02 16:51:00.656503-05:00,2026-02-18 06:51:48.423905-05:00
73,73,LOC,25000.00,FUNDED,2026-02-03 03:48:55.390338-05:00,2026-02-18 02:07:38.725175-05:00,,2026-02-02 23:41:40.793342-05:00,2026-02-26 10:35:23.498206-05:00
74,74,TERM_LOAN,195000.00,FUNDED,2026-02-03 04:23:48.932755-05:00,2026-02-16 02:19:50.710172-05:00,,2026-02-02 01:23:55.920623-05:00,2026-02-21 12:56:52.939121-05:00
75,75,LOC,215000.00,FUNDED,2026-02-03 05:28:10.846570-05:00,2026-02-16 02:19:38.449736-05:00,,2026-02-01 05:39:27.772501-05:00,2026-02-21 10:58:26.965976-05:00
76,76,SBA_7A,715000.00,APPROVED,2026-02-03 05:19:52.758177-05:00,2026-02-11 18:12:29.421880-05:00,,2026-02-02 22:57:23.312481-05:00,2026-02-11 16:27:10.158401-05:00
77,77,LOC,57000.00,DECLINED,2026-02-03 06:12:32.051996-05:00,2026-02-11 07:25:50.611883-05:00,NSC-DIRECT,2026-02-02 18:31:25.788696-05:00,2026-02-11 04:34:07.872793-05:00
78,78,EQUIPMENT,190000.00,DECLINED,2026-02-03 06:51:18.550736-05:00,2026-02-11 02:20:55.055388-05:00,CASCADE-FUNDING,2026-02-02 07:10:18.636145-05:00,2026-02-10 14:59:13.177995-05:00
79,79,EQUIPMENT,600000.00,FUNDED,2026-02-03 07:30:15.141895-05:00,2026-03-13 02:17:42.450508-05:00,3,2026-02-03 04:43:18.896776-05:00,2026-03-19 21:28:36.902297-05:00
80,80,TERM_LOAN,340000.00,FUNDED,2026-02-03 07:01:16.145893-05:00,2026-02-13 02:08:42.758622-05:00,,2026-02-02 18:27:02.858089-05:00,2026-02-16 05:24:51.989087-05:00
81,81,TERM_LOAN,670000.00,FUNDED,2026-02-03 07:12:50.503875-05:00,2026-02-16 02:48:18.294059-05:00,,2026-02-03 03:06:47.227480-05:00,2026-02-26 16:17:26.096113-05:00
82,82,TERM_LOAN,59000.00,FUNDED,2026-02-03 07:12:57.034705-05:00,,,2026-02-02 06:51:19.949629-05:00,2026-03-10 19:27:04.193496-05:00
83,83,EQUIPMENT,225000.00,FUNDED,2026-02-03 08:46:38.892458-05:00,2026-02-13 11:17:54.151794-05:00,,2026-01-31 15:02:19.500202-05:00,2026-02-16 12:57:09.301575-05:00
84,84,TERM_LOAN,680000.00,DECLINED,2026-02-03 06:29:46.817008-05:00,2026-02-17 11:17:24.339442-05:00,NSC_DIRECT,2026-01-27 21:20:04.819275-05:00,2026-02-17 10:41:04.612361-05:00
85,85,TERM_LOAN,60000.00,DECLINED,2026-02-03 08:23:36.575640-05:00,2026-02-08 02:41:10.051517-05:00,NSC-DIRECT,2026-02-02 22:20:43.478531-05:00,2026-02-07 18:04:54.448632-05:00
86,86,EQUIPMENT,345000.00,DECLINED,2026-02-03 08:04:56.836815-05:00,2026-02-16 10:50:31.401334-05:00,CASCADE-FUNDING,2026-02-03 05:20:47.949436-05:00,2026-02-16 11:17:36.790759-05:00
87,87,TERM_LOAN,135000.00,DECLINED,2026-02-03 09:09:27.273501-05:00,2026-02-26 04:05:45.685426-05:00,BAY,2026-02-02 03:23:05.440192-05:00,2026-02-26 04:07:13.781894-05:00
88,88,TERM_LOAN,120000.00,FUNDED,2026-02-03 09:19:57.318874-05:00,2026-02-09 02:21:50.806591-05:00,1,2026-02-01 11:57:29.009056-05:00,2026-02-11 10:08:13.281076-05:00
89,89,TERM_LOAN,39000.00,WITHDRAWN,2026-02-03 09:05:13.420403-05:00,,,2026-02-01 11:51:23.781544-05:00,2026-02-08 01:29:43.108205-05:00
90,90,EQUIPMENT,165000.00,DECLINED,2026-02-03 10:09:16.618429-05:00,,,2026-02-02 17:13:50.338364-05:00,2026-02-13 23:41:50.185332-05:00
91,91,SBA_7A,150000.00,FUNDED,2026-02-03 10:06:53.181486-05:00,,,2026-02-02 04:33:56.787843-05:00,2026-02-15 23:18:59.642024-05:00
92,92,TERM_LOAN,48000.00,DECLINED,2026-02-03 10:19:25.195654-05:00,,2,2026-02-02 21:02:33.539152-05:00,2026-03-01 03:04:40.066407-05:00
93,93,TERM_LOAN,110000.00,FUNDED,2026-02-03 09:23:10.741293-05:00,2026-02-15 02:09:04.757135-05:00,1,2026-02-02 08:20:14.801540-05:00,2026-02-18 16:32:07.849011-05:00
94,94,TERM_LOAN,90000.00,FUNDED,2026-02-03 10:31:55.818683-05:00,2026-02-19 02:47:02.410631-05:00,,2026-02-02 11:01:13.680331-05:00,2026-02-23 08:14:13.971173-05:00
95,95,SBA_7A,1475000.00,DECLINED,2026-02-03 10:56:43.802436-05:00,2026-02-12 06:00:05.308412-05:00,bayline,2026-02-02 16:13:07.808510-05:00,2026-02-12 05:03:22.008362-05:00
96,96,EQUIPMENT,350000.00,PENDING_INFO,2026-02-04 02:10:00.231377-05:00,,BAY,2026-02-03 09:43:13.924737-05:00,2026-02-16 17:59:17.868020-05:00
97,97,LOC,115000.00,FUNDED,,2026-02-12 02:20:19.757158-05:00,,2026-02-01 11:33:10.846235-05:00,2026-02-14 17:46:17.400116-05:00
98,98,TERM_LOAN,86000.00,DECLINED,2026-02-03 10:37:41.862711-05:00,2026-02-21 02:16:05.113134-05:00,BAY,2026-02-02 23:46:44.560423-05:00,2026-02-20 19:01:19.787495-05:00
99,99,EQUIPMENT,225000.00,FUNDED,,2026-02-15 20:46:59.434947-05:00,,2026-02-01 13:05:52.207138-05:00,2026-02-21 01:19:26.842240-05:00
100,100,TERM_LOAN,155000.00,FUNDED,2026-02-03 11:35:33.823858-05:00,2026-02-28 08:35:02.641021-05:00,CASCADE-FUNDING,2026-02-02 06:10:07.103623-05:00,2026-03-05 05:56:01.283325-05:00
101,101,SBA_7A,1555000.00,FUNDED,2026-02-03 11:17:43.470389-05:00,2026-02-05 02:35:25.458894-05:00,,2026-02-02 21:33:03.329762-05:00,2026-02-12 22:35:39.585861-05:00
102,102,SBA_7A,440000.00,APPROVED,2026-02-03 11:50:23.686182-05:00,,,2026-02-01 19:02:07.187519-05:00,2026-02-14 11:36:09.574654-05:00
103,103,TERM_LOAN,51000.00,FUNDED,2026-02-03 11:44:44.666284-05:00,2026-02-19 01:59:25.099018-05:00,2,2026-02-03 10:22:29.299060-05:00,2026-02-24 12:33:00.396871-05:00
104,104,TERM_LOAN,695000.00,APPROVED,2026-02-03 12:30:13.089474-05:00,2026-02-08 02:09:26.519277-05:00,,2026-02-03 01:00:06.016846-05:00,2026-02-07 22:15:17.140584-05:00
105,105,TERM_LOAN,65000.00,PENDING_INFO,2026-02-03 12:12:38.415947-05:00,,,2026-02-03 10:33:28.456545-05:00,2026-02-12 15:07:54.323387-05:00
106,106,SBA_7A,2190000.00,DECLINED,2026-02-03 12:51:45.929793-05:00,2026-02-07 01:02:11.852908-05:00,,2026-01-30 11:30:13.022019-05:00,2026-02-07 00:18:23.461932-05:00
107,107,LOC,130000.00,APPROVED,2026-02-03 13:02:31.617182-05:00,2026-02-19 02:47:37.126445-05:00,,2026-02-02 18:05:16.597375-05:00,2026-02-18 03:15:59.725081-05:00
108,108,TERM_LOAN,720000.00,FUNDED,2026-02-03 13:06:43.538821-05:00,2026-02-09 02:29:48.982208-05:00,,2026-02-02 17:46:33.267765-05:00,2026-02-11 11:48:56.226122-05:00
109,109,SBA_7A,1405000.00,DECLINED,2026-02-03 13:20:10.158827-05:00,2026-02-07 02:15:25.618202-05:00,,2026-02-02 20:53:51.355835-05:00,2026-02-06 22:45:14.201321-05:00
110,110,TERM_LOAN,615000.00,DECLINED,2026-02-03 12:54:15.313964-05:00,2026-02-09 02:32:28.553954-05:00,CASCADE-FUNDING,2026-02-03 01:19:30.279723-05:00,2026-02-09 00:16:37.983718-05:00
111,111,TERM_LOAN,160000.00,FUNDED,2026-02-03 13:12:11.395316-05:00,2026-02-09 02:19:27.597470-05:00,3,2026-02-03 08:09:09.083421-05:00,2026-02-23 01:01:54.438603-05:00
112,112,TERM_LOAN,260000.00,PENDING_INFO,2026-02-03 14:10:33.063927-05:00,,CASCADE-FUNDING,2026-01-31 17:26:37.319979-05:00,2026-03-02 08:41:40.696085-05:00
113,113,TERM_LOAN,465000.00,DECLINED,2026-02-03 13:52:27.985708-05:00,2026-02-18 02:22:06.591942-05:00,,2026-02-03 02:09:50.713005-05:00,2026-02-17 17:18:11.972153-05:00
114,114,LOC,29000.00,DECLINED,2026-02-04 02:10:00.391744-05:00,2026-02-14 02:17:50.215302-05:00,1,2026-01-31 21:08:28.096238-05:00,2026-02-13 15:24:27.848942-05:00
115,115,SBA_7A,685000.00,FUNDED,2026-02-03 14:03:25.317821-05:00,2026-02-14 12:14:32.497658-05:00,CASCADE-FUNDING,2026-02-03 09:12:02.128726-05:00,2026-02-26 11:38:52.521306-05:00
116,116,LOC,145000.00,PENDING_INFO,2026-02-03 14:36:26.663273-05:00,,,2026-02-03 10:07:29.265119-05:00,2026-02-08 02:12:13.268296-05:00
117,117,LOC,31000.00,FUNDED,2026-02-03 14:21:09.558263-05:00,2026-02-20 02:45:36.086999-05:00,1,2026-02-02 08:33:08.232475-05:00,2026-02-23 23:11:26.540070-05:00
118,118,TERM_LOAN,135000.00,FUNDED,2026-02-03 14:55:39.156673-05:00,2026-02-11 02:11:07.153163-05:00,,2026-02-03 08:03:27.305111-05:00,2026-02-23 22:07:32.933290-05:00
119,119,TERM_LOAN,365000.00,DOCS_REQUESTED,2026-02-03 15:23:23.543633-05:00,,,2026-02-02 15:50:07.615768-05:00,2026-02-03 17:29:24.351564-05:00
120,120,LOC,44000.00,FUNDED,2026-02-03 15:22:14.724503-05:00,2026-02-06 14:31:18.075919-05:00,,2026-02-02 02:28:39.388901-05:00,2026-02-07 23:05:26.895131-05:00
121,121,TERM_LOAN,435000.00,WITHDRAWN,2026-02-03 14:15:22.664777-05:00,,CSC,2026-02-02 20:53:06.095488-05:00,2026-02-07 10:28:51.749962-05:00
122,122,LOC,210000.00,DRAFT,,,BAY,2026-02-20 09:50:06.465514-05:00,2026-02-20 09:50:06.465514-05:00
123,123,LOC,310000.00,DECLINED,2026-02-03 15:24:36.942910-05:00,2026-02-13 02:17:22.876199-05:00,3,2026-02-01 14:20:07.762256-05:00,2026-02-12 16:57:50.760850-05:00
124,124,EQUIPMENT,390000.00,DOCS_REQUESTED,2026-02-03 15:33:42.656747-05:00,,BAY,2026-02-02 19:50:56.802617-05:00,2026-02-03 19:53:06.994485-05:00
125,125,LOC,175000.00,FUNDED,2026-02-03 16:01:48.094527-05:00,2026-02-21 02:30:18.208569-05:00,,2026-02-03 12:55:23.331512-05:00,2026-02-21 15:04:48.010197-05:00
126,126,LOC,340000.00,APPROVED,2026-02-03 16:11:44.487662-05:00,2026-02-09 02:29:04.642388-05:00,,2026-02-03 11:12:24.538667-05:00,2026-02-08 20:40:17.022355-05:00
127,127,TERM_LOAN,400000.00,FUNDED,2026-02-02 03:39:56.269704-05:00,2026-02-07 11:51:33.984974-05:00,,2026-02-01 22:16:25.933608-05:00,2026-02-10 11:02:37.968417-05:00
128,128,SBA_7A,730000.00,DECLINED,2026-02-04 02:10:00.181237-05:00,2026-02-19 02:40:32.239710-05:00,,2026-02-03 04:56:50.051257-05:00,2026-02-18 06:02:37.943125-05:00
129,129,LOC,355000.00,DECLINED,2026-02-03 16:16:11.632406-05:00,2026-02-16 02:07:46.878027-05:00,NSC-DIRECT,2026-02-02 05:40:35.856703-05:00,2026-02-15 17:35:17.654418-05:00
130,130,LOC,62000.00,DECLINED,2026-02-03 15:56:03.283733-05:00,2026-02-11 02:21:24.759015-05:00,bayline,2026-02-03 06:22:55.759664-05:00,2026-02-10 19:32:06.059592-05:00
131,131,TERM_LOAN,165000.00,DECLINED,2026-02-04 02:10:00.175322-05:00,2026-02-15 02:23:07.856225-05:00,NSC-DIRECT,2026-02-02 19:38:32.030826-05:00,2026-02-14 09:29:48.156047-05:00
132,132,LOC,365000.00,FUNDED,2026-02-03 16:04:04.754361-05:00,2026-02-15 18:11:08.861645-05:00,2,2026-02-03 07:52:23.424712-05:00,2026-02-20 13:47:55.142331-05:00
133,133,TERM_LOAN,100000.00,APPROVED,2026-02-03 17:15:07.004278-05:00,2026-02-11 02:37:33.349371-05:00,NSC-DIRECT,2026-02-02 16:11:18.334541-05:00,2026-02-10 11:44:46.776745-05:00
134,134,SBA_7A,275000.00,DOCS_REQUESTED,2026-02-03 17:00:00.978668-05:00,,BAY,2026-01-31 07:56:01.517427-05:00,2026-02-03 18:39:56.407649-05:00
135,135,LOC,270000.00,PENDING_INFO,2026-02-03 15:09:07.154167-05:00,,BAY,2026-02-02 09:05:59.114621-05:00,2026-02-05 11:45:33.201314-05:00
136,136,TERM_LOAN,410000.00,WITHDRAWN,2026-02-03 17:07:11.059507-05:00,,,2026-02-01 15:24:26.143307-05:00,2026-03-02 23:01:17.503594-05:00
